,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
265,114125316563,422569139,9/22/2022 14:27,9/22/2022 14:37,en,8,2,3,3,2,,,,,,,,,,,,,,14,,,,,,10,4,3,,1,2,,3,2,1,2,,2,,4,,,,8,,10,,,,14,,4,3,4,,,,,,,,,,,,,,,2,,,5,2,2,2,4,4,2,1,2,4,2,2,1,2,4,4,3,2,2,3,1,1,1,3,3,4,4,3,4,3,3,2,2,1,3,3,3,3,4,3,4,3,4,3,3,3,3,4,3,3,2,4,,,,3,4,,,,8,2,2,4,2,3,,,2,,4,5,,1,2,2,4,3,3,3,3,3,2,2,3,2,2,1,1,3,2,2,6,6,2,3,3,4,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,114125322246,422569139,9/22/2022 14:33,9/22/2022 14:42,en,8,2,2,1,7,,,,,,6,,,,,,,,14,15,,,,,5,13,4,,,,3,4,6,2,4,,,,,5,6,,8,,10,,,,14,,2,3,4,,,1,2,3,3,,,2,3,4,,,1,,3,,5,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,3,2,1,4,1,3,2,1,2,3,1,3,2,3,3,3,4,1,2,2,2,2,1,2,2,3,3,2,1,3,2,2,1,,,2,,4,,,7,,2,3,2,2,2,,,,3,,5,,1,3,1,1,1,2,3,2,2,2,1,2,2,3,2,2,2,1,2,2,1,1,1,2,4,3,2,2,,,3,,,,,,9,,11,,,,,,,,19,20,21,22,,,,,,28,,,,,,,,,,
202,114125310282,422569139,9/22/2022 14:21,9/22/2022 15:56,en,8,2,2,2,1,,,,,,,,,,,,12,,,,,,18,19,4,12,3,,1,,3,2,1,2,1,,,3,,5,,,,9,,,12,,,,3,1,1,,,,,,,,,,,,,0,,,,,,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,,,,,,,6,,,5,4,4,4,3,,,,,,,6,1,1,1,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,1,5,5,1,3,5,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,114125323866,422569139,9/22/2022 14:34,9/22/2022 14:38,en,8,2,3,1,4,,,3,,,6,,,,10,,,13,,,,17,,,4,11,5,,,,3,2,1,3,1,,,3,,,,7,,,,11,,,,,1,2,3,1,,1,,,3,,1,,3,,,,,,,4,,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,2,,,,,4,,,7,,2,3,2,2,3,,,,3,,,,2,2,2,2,1,2,1,1,2,2,3,3,1,2,2,2,3,2,2,2,2,2,2,3,3,4,2,2,,,,4,,,,,9,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
463," 114,125,266,063 ",422569139,9/22/2022 13:39,9/22/2022 13:45,en,8,2,1,2,10,,,,,,,,,,,,,,,,,,18,,6,18,3,,,,3,8,11,2,7,,,,,,,,,9,,11,12,,,,1,4,4,7,,,2,,2,0,,,,,,0,,,,,,2,4,4,3,4,3,4,4,4,2,2,2,4,4,4,4,2,2,1,1,4,3,4,4,4,3,3,4,4,3,4,1,4,4,4,4,4,4,4,3,4,4,3,4,1,2,4,3,4,4,4,0,,,,,,,,,1,4,2,5,5,0,,,,,,,1,3,3,4,2,3,3,2,3,1,1,1,1,1,2,2,2,4,2,2,3,1,1,1,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,34,,,,
355,114125284860,422569139,9/22/2022 13:57,9/22/2022 14:15,en,8,2,3,2,7,1,,3,4,5,,,,,10,,,,,,,,,,4,13,4,,1,,,2,6,1,2,,2,,4,,,,,,,,,,,,1,5,3,4,,,,3,4,,1,,3,,,,,,,4,,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,,1,,,4,,,,,1,1,1,2,2,,,2,,,,,2,2,2,2,3,3,3,2,3,2,2,3,2,3,2,2,2,3,3,1,5,1,4,1,4,6,2,1,,,,4,,,,,,,,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
249,114125285867,422569139,9/22/2022 13:58,9/22/2022 14:42,en,8,2,2,1,4,,,,,,,,,,,,,,,,,,18,,4,15,3,,1,,,2,3,4,1,,2,,,,,,,,,,,,,,4,6,6,,,,,,,,,,,,,,,,,4,,2,3,2,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,,1,,3,,5,6,,,1,2,3,1,3,,,,,4,,,1,1,1,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
447,114125270785,422569139,9/22/2022 13:43,9/22/2022 13:50,en,8,2,2,1,4,,,,4,,,,,,,,,,,15,,,,,6,11,5,,,,3,2,3,3,2,,,3,,,,,,,,,,,,,3,6,6,,,,,,,,,,,,,,,2,,,,2,2,1,1,1,1,2,2,3,2,1,2,2,1,1,3,3,2,2,3,3,3,2,1,1,1,2,3,2,3,3,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,,,,,,5,,,8,2,3,2,4,3,,,,3,,,6,2,2,1,1,2,2,2,2,1,3,3,3,3,3,3,2,2,3,3,2,2,2,3,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,114125320076,422569139,9/22/2022 14:27,9/22/2022 14:39,en,8,2,4,2,5,,,,,,,,,,,,,,14,15,,,,,4,10,3,,1,,,2,7,2,3,,,,,,,7,,,,,,,,,2,3,4,,,,,3,3,,,,,4,,,,,,4,,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,,,,,4,,,,,3,2,3,3,3,,,,,,5,,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,3,3,2,4,2,3,3,4,3,2,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,
376,114125292480,422569139,9/22/2022 14:03,9/22/2022 14:09,en,8,2,3,2,8,,,,,,,,,,,,,13,,,,,,,4,8,5,,,,3,5,3,1,2,,,,,,,,,,10,,12,,,15,2,5,3,,,,,3,5,,,2,3,4,,0,,,,,,1,2,2,2,3,3,3,2,2,2,4,3,3,1,4,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,,,,,,,6,7,,2,1,2,1,1,,,2,,,5,6,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,114125292041,422569139,9/22/2022 14:03,9/22/2022 14:11,en,8,2,2,3,4,,,,,,,,,9,,,,,,,,,,,4,13,3,,,,3,3,11,2,2,,,,,,6,7,,9,,,,,,,2,5,4,,,,2,,3,,1,,,4,,,,2,,,,2,2,1,2,4,3,4,4,4,3,2,1,3,3,3,4,2,4,3,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3,4,4,4,3,3,4,4,4,4,1,2,2,2,2,3,,,2,,,5,,,,5,3,5,5,4,0,,,,,,,2,2,2,3,3,3,2,2,3,3,4,4,3,3,4,2,3,4,4,3,2,5,6,3,3,4,2,1,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,
273,114125317311,422569139,9/22/2022 14:28,9/22/2022 14:34,en,8,2,2,2,5,,,,,5,,,,,,,,,,,,,,,1,13,4,,1,2,,7,4,1,3,,,3,4,,,,,,10,,,,,15,2,6,5,,,1,,3,3,,1,2,3,,,,,2,,,,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,3,3,3,3,3,1,4,4,4,4,2,4,3,1,2,3,4,3,2,4,4,4,2,4,1,4,4,3,2,4,4,4,2,4,2,,,2,,4,,,,8,1,2,2,1,2,,1,,,,5,,1,1,1,2,2,2,3,3,2,3,3,3,2,3,3,3,2,2,3,2,2,1,1,2,3,5,4,1,,,,,,,,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
166,114125437355,422569139,9/22/2022 16:44,9/22/2022 16:48,en,2,2,1,2,6,1,,,,,,,,,,11,12,,,,,,,,2,8,3,,,,3,2,9,2,7,,,3,,5,,,,,,,,,,,4,2,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,1.14084E+11,421480779,7/29/2022 0:53,7/29/2022 0:57,ja,6,2,2,2,4,,,3,4,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,114125409313,422569139,9/22/2022 16:10,9/22/2022 16:17,zh-tw,3,2,3,2,6,1,2,3,,,,,,,,,,,,15,,17,,,2,5,3,,1,2,,8,11,2,3,,,3,,,6,7,,9,,,,13,14,,2,5,4,,,1,2,,5,,,,,4,5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,114125280956,422569139,9/22/2022 13:53,9/22/2022 14:00,ja,6,2,4,1,8,1,,,,,6,,,,,,,,,15,,,,,1,13,5,,,,3,7,9,1,4,,2,,,5,,7,8,9,10,11,12,,,,1,4,4,5,,1,,,6,,,2,,4,,,1,,,,,2,2,2,1,3,3,3,3,3,2,2,3,3,3,2,1,1,1,3,4,3,3,1,1,3,3,3,3,2,2,3,1,2,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,1,1,,1,,3,,,,7,,1,2,1,1,1,,1,,,,,,1,2,1,1,1,2,2,2,2,3,2,2,2,2,3,2,3,2,2,1,2,1,1,2,2,4,4,2,1,,3,,5,6,,,,10,,,,,,,,,,,21,,23,,,,,,,30,,,,,,,,
1932,114078120566,421480779,7/21/2022 4:15,7/21/2022 4:16,en,5,2,1,2,3,,,,4,,,,,,,,,,,,,,,,1,13,3,,,2,,1,5,3,4,,2,,,,,,,,,,,,14,,3,3,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,114085837644,421907584,8/1/2022 14:35,8/1/2022 14:44,en,4,2,2,2,2,1,,3,4,5,6,,8,9,,,,,,,,,,,10,13,3,,,,3,2,2,2,2,1,2,,,,,,,,,,12,,14,15,1,1,2,1,,1,,,1,,1,,,,,0,,,,,,1,1,3,1,1,3,1,3,1,3,3,1,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,2,3,,,2,,,,,,8,3,2,4,3,5,,,,3,,,,1,1,1,4,3,3,3,3,3,2,3,2,1,1,3,1,3,3,1,1,5,3,4,1,2,6,3,1,,,,,,,,,,,,,,,,16,,,,20,,,23,,,,,,,,,,,,,,,
964,114125189196,422569139,9/22/2022 12:23,9/22/2022 12:31,en,8,2,2,3,2,,,,,,,,,,,,,,,15,,,,,2,13,4,,,,3,7,3,3,2,,,,,,,,,,,11,12,,14,,4,3,3,,,,,,,,,,,,,,,,3,,,4,3,4,3,3,3,3,3,2,3,3,3,4,4,4,4,3,3,3,3,3,2,1,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,,1,,,,,,,,2,3,2,2,2,,,2,,,,,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,3,4,4,4,4,2,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1.14085E+11,421480779,7/29/2022 18:53,8/1/2022 2:15,en,2,2,2,3,8,,,,,,,,8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,114125189165,422569139,9/22/2022 12:23,9/22/2022 12:29,en,8,2,3,2,1,,,,,,,,,,,,12,,,,,,,,8,12,5,,,2,,1,1,5,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,4,,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,6,,,1,1,2,1,2,,1,,,,,,2,3,2,4,3,3,3,3,3,2,2,3,4,4,3,4,3,4,2,5,5,5,4,3,5,1,1,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,114072531942,421480779,7/13/2022 17:01,7/13/2022 17:05,en,8,2,1,1,2,,,,,,,,,,,,,,,,,,,19,7,12,2,,,2,,3,5,4,4,,,,,,6,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,114069643074,421480779,7/9/2022 19:47,7/9/2022 19:56,en,5,2,4,2,8,1,,,,,,,,,,,,,,,,,,,4,8,5,,,,3,3,11,2,7,1,2,3,4,5,,,,,,,,,,,1,4,6,4,,1,,3,1,,1,,3,,,0,,,,,,4,4,1,1,1,4,1,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,,,5,,7,8,1,1,1,5,5,,,,,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,2,2,2,1,1,6,5,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,114087603676,421480779,8/3/2022 14:30,8/3/2022 14:45,en,8,2,2,2,6,,,,,,,,8,,10,,,,,,,,,,10,13,3,,,,3,8,11,2,3,1,,,,,6,7,,,,11,,,,,1,6,6,7,,1,,,1,,1,,3,,,,,2,,,,1,1,4,1,1,4,1,2,1,2,4,1,4,4,4,4,2,4,4,4,2,4,1,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,2,2,2,4,4,4,4,,,2,,,,6,,,2,2,2,5,5,,1,,,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,3,3,6,1,3,5,2,1,,2,3,,,,,,,,,,,,,,,,19,,,22,23,,,,,,,,,,,,,,,
1834,114082800672,421480779,7/27/2022 13:09,7/27/2022 13:19,en,8,2,4,3,2,1,,3,,,6,,,,,,,,,,,,,,1,13,5,,,2,,3,3,1,2,,2,,,,,,,9,,11,,,,,1,1,1,2,,,,3,1,,1,,,,,0,,,,,,1,1,3,3,1,3,2,3,1,1,2,1,3,2,3,3,3,3,3,3,2,3,2,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,,,,,,,,,8,3,2,3,3,4,,1,,,,,,1,2,3,4,3,2,2,3,3,4,4,4,1,4,4,4,4,2,4,5,1,2,5,1,2,2,2,2,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
1493,114083887580,421480779,7/28/2022 22:12,7/28/2022 22:34,ja,2,2,3,2,4,1,,3,4,,,,8,,,,,,,,,,,,1,12,4,,,2,,2,2,2,1,,,3,,,6,7,,,10,,,,,,1,2,1,2,,1,2,,1,,1,2,,,,,,,,,5,1,1,3,3,1,3,1,3,1,3,3,1,3,3,3,3,2,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,,,2,,,,,,8,3,2,5,5,5,,1,2,,,,,2,2,3,4,3,3,2,3,3,3,2,2,3,4,3,3,4,3,1,5,5,2,3,1,3,7,5,1,,,3,,,,,,,10,,,,,,,,18,19,,,,,,,,,,,,,,,,,,,
1648,114083267498,421480779,7/28/2022 5:08,7/28/2022 5:13,en,6,2,3,2,7,,,,,,6,,,9,,,,13,14,15,16,,,,2,19,5,,1,,,5,10,1,3,,2,3,,,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,114125399544,422569139,9/22/2022 15:58,9/22/2022 16:02,ja,6,2,3,1,7,1,2,,4,5,6,7,8,,10,11,,,14,15,,17,,,1,13,4,,1,2,3,6,9,2,4,1,2,,4,5,,,8,9,,,,,,15,1,5,5,5,,1,,3,3,,1,2,3,4,,,1,2,,,,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,,,2,3,,5,6,,,1,2,2,1,1,,1,2,3,4,5,6,1,2,1,3,1,2,1,2,1,1,2,3,2,1,2,3,2,1,2,1,1,2,2,1,1,5,4,1,1,2,3,4,5,6,7,8,9,10,11,,13,14,,16,,18,,20,21,22,,,25,,,28,,30,31,,,34,35,,,
1777,114082953490,421480779,7/27/2022 16:36,7/27/2022 16:48,ja,6,2,2,2,9,,2,,,5,,,,,,,12,,,,,,,,1,2,3,,,,3,8,11,3,1,,,3,,,,,,,,,,,,15,3,1,5,,,,,,,,,,,,,0,,,,,,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,,,7,,4,2,5,4,5,,,,,4,,,2,2,2,1,2,1,2,2,2,4,3,4,4,2,4,1,4,4,2,6,5,3,3,1,3,4,6,2,,,,,,,,,,10,,,,,,,,,19,,,,23,,,,,,,,,,,34,,,,
297,114125308072,422569139,9/22/2022 14:19,9/22/2022 14:29,ja,6,2,2,1,6,,,,,,,7,,,,,,,,,,,,,4,4,3,,,2,,4,2,2,2,,2,3,,,6,,,9,,11,,,,,2,3,3,,,,,3,2,,,2,,,5,,,2,,,,2,2,2,2,2,3,3,2,1,2,2,3,2,2,3,1,1,1,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,,1,,3,,,6,,8,2,2,3,2,2,,,2,3,4,,,2,2,2,2,2,2,2,1,2,3,2,3,2,3,3,2,2,2,3,2,2,3,3,2,2,4,3,2,,2,,,,,7,8,9,,,,,,,,,,19,20,21,,,,,,,28,,,,,,,35,36,,
2302,114064347567,421480779,7/1/2022 1:22,7/1/2022 1:26,en,4,2,3,1,7,1,,,,,,,8,,,,,,,,,,,,1,9,3,,1,2,,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1.14085E+11,421480779,7/31/2022 5:13,7/31/2022 5:14,ja,6,2,1,1,9,,,3,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,114125226337,422569139,9/22/2022 13:00,9/22/2022 13:05,en,4,2,4,2,8,,,,,,,,,,10,,,13,14,,,,,,4,13,4,,,2,3,4,10,3,4,,,3,,5,,7,,9,,,,,,,2,4,5,,,1,,3,4,,,,3,,5,,,2,,4,,2,1,2,2,3,3,2,1,2,2,1,2,3,2,2,1,1,2,3,3,3,2,1,1,2,2,2,3,2,1,1,2,3,2,1,2,3,2,1,2,3,2,1,2,3,2,1,2,2,3,2,,,,3,,,6,,8,1,2,3,1,2,,,2,,4,5,,1,2,2,1,1,2,2,2,1,1,2,2,3,2,2,2,1,2,3,2,2,2,4,3,3,3,3,1,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,
1797,114082939824,421480779,7/27/2022 16:17,7/27/2022 16:19,en,2,2,1,1,2,,2,,,,,,,,,,,,,,,,,,3,5,3,,,,3,4,6,2,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,114125197554,422569139,9/22/2022 12:32,9/22/2022 12:37,en,8,2,2,1,7,,,,,,,,,,,,,,,,16,,,,4,7,5,,,,3,6,3,3,1,,,3,,5,,,,,,,,,,,4,6,6,,,,,,,,,,,,,,,,3,,,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,,5,,7,,1,1,1,1,1,,1,2,,4,5,6,1,1,1,4,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,3,2,2,1,3,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,114083368386,421480779,7/28/2022 8:45,7/28/2022 9:19,en,8,2,4,2,8,1,,,,5,,,8,,,,,,,,,,,,5,13,4,,,,3,7,6,1,5,,2,,4,,,,8,9,10,11,,13,,,1,6,6,6,,1,2,3,1,,1,2,3,,,,,,,4,,1,1,1,1,4,4,1,4,1,4,4,1,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,,1,,3,,,,7,8,1,1,1,1,1,,1,2,3,4,5,6,2,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,1,1,2,4,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,114083109423,421480779,7/27/2022 21:29,7/27/2022 21:33,en,4,2,2,2,4,,,,,,,,8,,,,,,,,,,,,10,13,3,,1,2,,4,2,2,1,1,,,,,6,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,114125424028,422569139,9/22/2022 16:28,9/22/2022 16:36,ja,6,2,4,2,4,,,,,,,,,,,,,,,,,,18,,4,4,3,,,2,,8,11,6,,,,,,,,,,,,,,,,,4,6,6,,,,,,,,,,,,,,,,3,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,5,,,,5,5,5,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,1,4,1,1,1,2,1,4,6,6,6,6,5,6,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,114125193891,422569139,9/22/2022 12:28,9/22/2022 12:33,en,8,2,3,1,6,1,,,,5,,,8,,10,,12,,,15,,,,,1,5,4,,1,2,,4,7,1,4,,2,,,,,7,,9,,,,,,,1,3,2,5,,1,2,,3,,1,2,,,,,,2,,,,2,2,1,2,1,2,2,1,1,2,2,2,3,3,3,3,2,1,3,2,3,3,2,1,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,2,3,2,1,3,3,3,3,3,3,3,3,,,2,,,5,6,,,2,1,2,3,2,,,,3,,5,,1,1,1,1,2,1,2,2,2,1,2,3,3,3,2,3,3,2,3,2,2,1,2,1,2,4,2,2,,2,3,,5,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,114083154544,421480779,7/27/2022 23:39,7/27/2022 23:59,en,5,2,3,2,8,,,,,,,,8,,,,,,,,,,,,1,13,2,,,2,,1,9,3,1,1,,,,,,,,,,,,,,,2,1,4,,,1,,,1,,,,3,,,0,,,,,,3,2,3,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,2,2,2,2,2,,,,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,7,4,3,1,,2,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
